timestamp,user,action,final_risk_score,mitre_tag
2026-01-14 20:42,admin,login,35.5,TA0004
2026-01-14 11:18,guest,login,59.9,T1059
2026-01-14 00:31,user2,fileaccess,40.8,TA0008
2026-01-14 14:03,user2,usbinsert,81.5,T1078
2026-01-14 06:51,guest,fileaccess,48.5,TA0002
2026-01-14 21:50,user2,login,47.2,T1078
2026-01-14 14:31,admin,dataexfil,66.9,TA0002
2026-01-14 21:21,guest,usbinsert,101.7,TA0008
2026-01-14 00:44,guest,fileaccess,59.3,T1059
2026-01-14 06:54,user2,login,24.5,T1078
2026-01-14 21:19,user1,usbinsert,114.9,TA0008
2026-01-14 02:39,user1,usbinsert,83.8,T1078
2026-01-14 03:19,guest,dataexfil,28.0,T1201
2026-01-14 15:37,user2,login,49.1,T1059
2026-01-14 09:28,user1,login,85.8,TA0008
2026-01-14 02:09,admin,login,49.0,T1201
2026-01-14 07:51,admin,fileaccess,39.3,TA0004
2026-01-14 15:22,guest,dataexfil,58.0,T1059
2026-01-14 04:57,user1,login,33.5,TA0008
2026-01-14 19:07,admin,dataexfil,68.5,T1078
2026-01-14 08:51,guest,privilegeescalation,71.6,TA0010
2026-01-14 17:24,guest,usbinsert,61.4,TA0004
2026-01-14 06:43,admin,usbinsert,99.0,TA0002
2026-01-14 17:02,admin,fileaccess,54.9,TA0001
2026-01-14 15:08,user1,usbinsert,118.4,T1078
2026-01-14 00:10,user1,fileaccess,60.8,TA0008
2026-01-14 13:30,guest,fileaccess,44.5,T1201
2026-01-14 14:51,admin,fileaccess,27.3,TA0002
2026-01-14 15:03,admin,login,27.8,TA0004
2026-01-14 14:04,user1,login,67.3,T1078
2026-01-14 02:42,user1,fileaccess,50.3,TA0004
2026-01-14 20:00,guest,dataexfil,53.1,TA0008
2026-01-14 17:21,user2,login,61.6,T1078
2026-01-14 06:47,admin,usbinsert,92.3,T1078
2026-01-14 17:19,admin,dataexfil,42.5,T1059
2026-01-14 14:55,guest,login,57.3,TA0002
2026-01-14 08:02,user2,privilegeescalation,111.0,TA0001
2026-01-14 03:45,admin,dataexfil,61.4,T1201
2026-01-14 10:08,user2,privilegeescalation,84.3,T1059
2026-01-14 10:17,user2,privilegeescalation,84.9,TA0004
2026-01-14 17:29,guest,dataexfil,58.5,T1059
2026-01-14 01:55,user2,fileaccess,50.6,TA0004
2026-01-14 23:12,guest,dataexfil,85.3,T1078
2026-01-14 02:31,user1,fileaccess,64.5,T1078
2026-01-14 01:16,admin,dataexfil,22.3,TA0008
2026-01-14 01:56,guest,login,51.8,TA0010
2026-01-14 08:47,user1,usbinsert,116.5,T1201
2026-01-14 10:36,guest,usbinsert,111.9,TA0008
2026-01-14 15:22,user2,fileaccess,59.1,T1059
2026-01-14 16:47,guest,dataexfil,37.9,TA0004
2026-01-13 23:46,guest,privilegeescalation,87.0,TA0004
2026-01-14 15:00,user2,login,44.5,TA0010
2026-01-14 03:37,user2,fileaccess,70.2,T1059
2026-01-14 07:30,admin,privilegeescalation,126.3,T1078
2026-01-14 14:39,user1,usbinsert,88.7,T1078
2026-01-14 21:49,guest,privilegeescalation,112.1,TA0004
2026-01-14 22:25,admin,login,24.9,TA0004
2026-01-14 07:22,guest,usbinsert,90.0,TA0004
2026-01-14 09:54,guest,login,73.4,TA0001
2026-01-14 12:04,admin,fileaccess,33.7,TA0010
2026-01-14 21:53,user2,login,57.0,TA0001
2026-01-14 21:29,user1,dataexfil,43.0,TA0010
2026-01-14 05:34,user2,privilegeescalation,97.3,TA0004
2026-01-14 22:41,admin,usbinsert,103.0,TA0008
2026-01-14 08:21,user1,dataexfil,30.7,TA0001
2026-01-13 23:48,user2,fileaccess,81.5,T1059
2026-01-14 16:28,user2,dataexfil,48.7,TA0010
2026-01-14 08:03,user1,dataexfil,59.6,TA0002
2026-01-14 11:26,guest,dataexfil,69.8,TA0010
2026-01-14 11:50,user1,usbinsert,85.9,T1201
2026-01-14 06:50,guest,fileaccess,57.0,T1201
2026-01-14 15:57,user2,fileaccess,13.9,T1059
2026-01-14 17:16,admin,privilegeescalation,89.0,TA0008
2026-01-14 09:27,user2,privilegeescalation,81.6,T1078
2026-01-14 01:13,guest,usbinsert,83.3,TA0008
2026-01-14 00:39,user1,usbinsert,93.3,TA0008
2026-01-14 17:32,guest,usbinsert,79.6,TA0002
2026-01-14 09:49,admin,privilegeescalation,108.3,T1201
2026-01-14 16:19,admin,dataexfil,40.9,TA0002
2026-01-14 14:56,user2,login,76.7,T1059
2026-01-14 22:37,user1,privilegeescalation,88.7,T1201
2026-01-14 17:53,user2,privilegeescalation,121.3,TA0010
2026-01-14 15:25,user2,privilegeescalation,96.3,TA0001
2026-01-13 23:32,user2,login,74.6,T1078
2026-01-14 17:54,user2,fileaccess,40.2,T1078
2026-01-14 10:57,admin,fileaccess,30.3,T1201
2026-01-14 08:29,admin,usbinsert,78.5,TA0004
2026-01-14 00:56,guest,privilegeescalation,98.6,TA0004
2026-01-14 05:37,admin,login,17.5,T1201
2026-01-14 10:50,guest,fileaccess,39.8,T1078
2026-01-14 20:34,user2,usbinsert,109.2,T1078
2026-01-13 23:51,user1,login,70.1,T1078
2026-01-14 22:30,user1,dataexfil,45.7,TA0010
2026-01-14 02:21,user1,privilegeescalation,86.2,TA0002
2026-01-14 02:26,user2,privilegeescalation,97.3,T1201
2026-01-14 03:27,user2,login,57.9,TA0001
2026-01-14 13:13,guest,fileaccess,38.7,T1059
2026-01-14 12:10,user1,privilegeescalation,92.6,TA0004
2026-01-14 02:31,user2,privilegeescalation,101.5,T1059
2026-01-14 19:00,guest,privilegeescalation,95.6,TA0008
2026-01-14 01:44,user1,dataexfil,65.6,T1201
2026-01-14 19:19,user1,login,35.0,T1201
2026-01-14 05:06,guest,privilegeescalation,90.7,TA0004
2026-01-14 11:49,user1,privilegeescalation,87.2,TA0008
2026-01-14 21:31,guest,privilegeescalation,103.5,T1059
2026-01-14 11:09,user1,privilegeescalation,101.9,T1059
2026-01-14 19:33,user2,privilegeescalation,101.0,T1059
2026-01-14 11:18,user1,privilegeescalation,126.7,TA0010
2026-01-14 20:15,user2,privilegeescalation,76.7,TA0010
2026-01-14 13:03,user2,fileaccess,56.5,T1078
2026-01-14 13:10,user2,privilegeescalation,116.2,TA0002
2026-01-14 23:00,user1,dataexfil,64.9,TA0008
2026-01-14 01:17,admin,login,64.3,TA0004
2026-01-14 01:54,admin,fileaccess,67.5,TA0004
2026-01-14 16:58,admin,fileaccess,73.8,T1059
2026-01-14 08:28,user1,usbinsert,94.2,T1201
2026-01-14 17:15,user1,dataexfil,51.0,TA0001
2026-01-14 00:05,user1,privilegeescalation,118.6,TA0010
2026-01-14 21:44,user1,login,38.5,TA0002
2026-01-14 06:57,guest,privilegeescalation,107.9,T1078
2026-01-14 22:39,admin,fileaccess,71.4,TA0008
2026-01-13 23:55,user1,login,31.8,T1078
2026-01-14 01:30,user1,login,74.2,TA0002
